Date,Open,High,Low,Close,Adj Close,Volume
2020-05-04,27.600000,28.420000,27.389999,28.230000,28.230000,17846300
2020-05-05,28.670000,28.730000,27.900000,28.070000,28.070000,19221900
2020-05-06,28.350000,28.420000,27.549999,27.680000,27.680000,15531000
2020-05-07,28.080000,28.780001,27.940001,28.770000,28.770000,16190500
2020-05-08,29.090000,29.969999,28.740000,29.930000,29.930000,19190300
2020-05-11,29.650000,30.080000,29.330000,29.690001,29.690001,13839800
2020-05-12,29.850000,29.930000,29.090000,29.150000,29.150000,13734500
2020-05-13,29.240000,29.680000,27.580000,28.129999,28.129999,19401700
2020-05-14,27.830000,28.580000,27.120001,28.559999,28.559999,12364700
2020-05-15,28.299999,29.250000,28.110001,29.000000,29.000000,15939200
2020-05-18,29.700001,30.290001,29.559999,29.639999,29.639999,15772400
2020-05-19,29.700001,30.350000,29.330000,29.879999,29.879999,17386200
2020-05-20,30.500000,32.349998,30.450001,32.230000,32.230000,26955500
2020-05-21,32.099998,32.610001,31.389999,32.340000,32.340000,22881700
2020-05-22,32.380001,32.770000,31.780001,32.619999,32.619999,13310700
2020-05-26,33.599998,34.270000,33.360001,34.009998,34.009998,20489300
2020-05-27,33.630001,34.000000,32.240002,33.070000,33.070000,24550900
2020-05-28,31.500000,32.680000,31.320000,31.600000,31.600000,37254900
2020-05-29,31.559999,31.610001,30.290001,30.969999,30.969999,39413300
2020-06-01,31.059999,32.099998,30.840000,31.889999,31.889999,14583600
2020-06-02,32.189999,32.419998,31.610001,32.259998,32.259998,15318400
2020-06-03,32.610001,35.040001,32.439999,34.880001,34.880001,28396300
2020-06-04,34.500000,34.939999,33.340000,33.720001,33.720001,20265100
2020-06-05,34.470001,35.970001,34.470001,34.869999,34.869999,23211500
2020-06-08,35.959999,36.939999,35.750000,36.639999,36.639999,20211900
2020-06-09,35.990002,36.200001,35.160000,35.919998,35.919998,17840700
2020-06-10,36.119999,36.439999,34.900002,35.139999,35.139999,17480700
2020-06-11,33.130001,34.450001,32.720001,33.029999,33.029999,23727900
2020-06-12,33.939999,34.169998,32.470001,33.400002,33.400002,14709400
2020-06-15,32.910000,34.189999,32.840000,34.110001,34.110001,19342200
2020-06-16,35.139999,35.459999,34.209999,34.630001,34.630001,20132400
2020-06-17,34.490002,34.820000,34.099998,34.340000,34.340000,12266100
2020-06-18,34.299999,34.450001,33.860001,34.029999,34.029999,10543600
2020-06-19,34.639999,34.950001,33.400002,33.410000,33.410000,19345500
2020-06-22,33.570000,33.639999,32.950001,33.470001,33.470001,12896600
2020-06-23,33.750000,33.799999,32.730000,32.910000,32.910000,20549300
2020-06-24,32.529999,33.060001,31.340000,31.730000,31.730000,16586800
2020-06-25,31.540001,31.610001,30.820000,31.370001,31.370001,17802600
2020-06-26,31.120001,31.320000,28.750000,29.049999,29.049999,56913600
2020-06-29,28.510000,30.040001,28.230000,29.490000,29.490000,27482800
2020-06-30,29.629999,29.820000,29.020000,29.790001,29.790001,20648000
2020-07-01,30.150000,31.170000,30.059999,30.809999,30.809999,20779000
2020-07-02,31.299999,31.400000,30.400000,30.870001,30.870001,14553700
2020-07-06,31.549999,32.810001,31.160000,32.340000,32.340000,22400000
2020-07-07,31.959999,33.669998,31.770000,32.990002,32.990002,27940900
2020-07-08,33.200001,36.980000,32.730000,35.410000,35.410000,109654700
2020-07-09,35.880001,36.180000,34.810001,35.720001,35.720001,34648800
2020-07-10,35.459999,35.759998,34.860001,35.400002,35.400002,15238700
2020-07-13,35.720001,36.209999,33.759998,33.820000,33.820000,22480600
2020-07-14,33.529999,34.660000,33.439999,34.380001,34.380001,18533200
2020-07-15,35.119999,35.799999,34.619999,35.669998,35.669998,16579900
2020-07-16,34.130001,35.580002,34.000000,35.279999,35.279999,24353300
2020-07-17,35.310001,36.000000,34.730000,35.810001,35.810001,18564800
2020-07-20,35.799999,37.169998,35.799999,37.060001,37.060001,16867000
2020-07-21,37.790001,38.500000,37.000000,37.009998,37.009998,19264300
2020-07-22,36.970001,37.419998,36.250000,36.939999,36.939999,18185200
2020-07-23,37.650002,40.259998,37.500000,38.439999,38.439999,90266700
2020-07-24,38.279999,38.540001,37.139999,37.540001,37.540001,23068300
2020-07-27,37.580002,37.590000,36.090000,36.849998,36.849998,22911300
2020-07-28,36.450001,37.320000,36.410000,36.610001,36.610001,13566800
2020-07-29,36.970001,37.250000,36.730000,37.160000,37.160000,10675600
2020-07-30,36.730000,37.099998,36.380001,36.720001,36.720001,9997400
2020-07-31,37.330002,37.330002,35.970001,36.400002,36.400002,18624600
2020-08-03,36.410000,36.889999,35.900002,36.389999,36.389999,15488000
2020-08-04,35.919998,36.610001,35.650002,36.349998,36.349998,10596700
2020-08-05,36.560001,37.340000,36.410000,36.790001,36.790001,10024000
2020-08-06,36.849998,37.810001,36.490002,37.689999,37.689999,10478900
2020-08-07,37.419998,38.029999,36.730000,37.139999,37.139999,11341100
2020-08-10,38.360001,39.169998,37.310001,37.439999,37.439999,29298400
2020-08-11,37.590000,39.000000,36.709999,37.279999,37.279999,20486000
2020-08-12,37.500000,38.000000,36.820000,37.439999,37.439999,11009500
2020-08-13,37.430000,38.270000,37.369999,37.820000,37.820000,13259400
2020-08-14,37.740002,37.959999,37.279999,37.900002,37.900002,10377300
2020-08-17,37.950001,38.090000,37.270000,37.970001,37.970001,10188500
2020-08-18,38.279999,38.459999,37.740002,38.009998,38.009998,8572500
2020-08-19,38.090000,39.520000,38.060001,38.889999,38.889999,17077200
2020-08-20,38.619999,39.000000,38.299999,38.959999,38.959999,7745400
2020-08-21,38.990002,39.389999,38.700001,39.259998,39.259998,9758600
2020-08-24,39.680000,40.799999,39.639999,40.490002,40.490002,20496600
2020-08-25,40.439999,40.700001,39.320000,40.549999,40.549999,12470500
2020-08-26,40.549999,41.330002,40.000000,41.080002,41.080002,12532500
2020-08-27,40.970001,41.250000,40.070000,40.389999,40.389999,13055000
2020-08-28,40.500000,41.169998,40.419998,41.070000,41.070000,8024400
2020-08-31,40.990002,41.070000,40.570000,40.580002,40.580002,7468300
2020-09-01,40.610001,41.250000,40.139999,41.150002,41.150002,10468000
